id,name,icon,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg
1,,,1,2,3,4,5,6,7,8,9,10,,,,ADD_RESOURCE,COUPON_A,1,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,10000,,,ADD_HUANZHUANG_COLLECTION,HP_TOUFA,100012,HP_TOUFA,200012,ADD_HUANZHUANG_COLLECTION,HP_YIFU,110012,HP_YIFU,210012,ADD_HUANZHUANG_COLLECTION,HP_SHOUCHI,140012,HP_SHOUCHI,240012,ADD_ITEM,50004,30,,,ADD_ITEM,50008,30,,,ADD_ITEM,50012,30,,
2,,,11,12,13,14,15,16,17,18,19,20,21,22,,ADD_RESOURCE,COUPON_A,1,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,10000,,,ADD_ITEM,50005,15,,,ADD_ITEM,50009,15,,,ADD_ITEM,50013,15,,,,,,,,,,,,,,,,,
3,,,23,24,25,26,27,28,29,30,31,32,33,34,,ADD_RESOURCE,COUPON_A,1,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,10000,,,ADD_HUANZHUANG_COLLECTION,HP_SHOUCHI,140021,HP_SHOUCHI,240021,ADD_ITEM,50006,6,,,ADD_ITEM,50010,6,,,ADD_ITEM,50014,6,,,,,,,,,,,,
4,,,35,36,37,38,39,40,41,42,43,44,45,46,,ADD_RESOURCE,COUPON_A,1,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,10000,,,ADD_ITEM,50007,3,,,ADD_ITEM,50011,3,,,ADD_ITEM,50013,3,,,,,,,,,,,,,,,,,
5,,,47,48,49,50,51,52,53,54,55,56,57,58,,ADD_RESOURCE,COUPON_A,1,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,10000,,,ADD_ITEM,50004,30,,,ADD_ITEM,50008,30,,,ADD_ITEM,50012,30,,,,,,,,,,,,,,,,,
6,,,59,60,61,62,63,64,65,66,67,68,69,70,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,10000,,,ADD_ITEM,50005,15,,,ADD_ITEM,50009,15,,,ADD_ITEM,50013,15,,,,,,,,,,,,,,,,,
7,,,71,72,73,74,75,76,77,78,79,80,81,82,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,10000,,,ACTOR_ADD_SKIN,10302,,,,ADD_ITEM,50006,6,,,ADD_ITEM,50010,6,,,ADD_ITEM,50014,6,,,,,,,,,,,,
8,,,83,84,85,86,87,88,89,90,91,92,93,94,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,10000,,,ADD_ITEM,50007,3,,,ADD_ITEM,50011,3,,,ADD_ITEM,50013,3,,,,,,,,,,,,,,,,,
9,,,95,96,97,98,99,100,101,102,103,104,105,106,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,10000,,,ADD_ITEM,50004,30,,,ADD_ITEM,50008,30,,,ADD_ITEM,50012,30,,,,,,,,,,,,,,,,,
10,,,107,108,109,110,111,112,113,114,115,116,117,118,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,100,,,ADD_RESOURCE,DIAMOND,50,,,ADD_RESOURCE,ACTOR_EXP,10000,,,ACTOR_ADD_SKIN,22301,,,,ADD_ITEM,50005,15,,,ADD_ITEM,50009,15,,,ADD_ITEM,50013,15,,,,,,,,,,,,
11,,,119,120,121,122,123,124,125,126,127,128,129,130,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,150,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ADD_ITEM,50006,6,,,ADD_ITEM,50010,6,,,ADD_ITEM,50014,6,,,,,,,,,,,,,,,,,
12,,,131,132,133,134,135,136,137,138,139,140,141,142,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,150,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ADD_ITEM,50007,3,,,ADD_ITEM,50011,3,,,ADD_ITEM,50013,3,,,,,,,,,,,,,,,,,
13,,,143,144,145,146,147,148,149,150,151,152,153,154,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,150,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ACTOR_ADD_SKIN,10102,,,,ADD_ITEM,50004,30,,,ADD_ITEM,50008,30,,,ADD_ITEM,50012,30,,,,,,,,,,,,
14,,,155,156,157,158,159,160,161,162,163,164,165,166,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,150,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ACTOR_ADD_SKIN,10402,,,,ADD_ITEM,50005,15,,,ADD_ITEM,50009,15,,,ADD_ITEM,50013,15,,,,,,,,,,,,
15,,,167,168,169,170,171,172,173,174,175,176,177,178,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,150,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ACTOR_ADD_SKIN,10801,,,,ADD_ITEM,50006,6,,,ADD_ITEM,50010,6,,,ADD_ITEM,50014,6,,,,,,,,,,,,
16,,,179,180,181,182,183,184,185,186,187,188,189,190,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,150,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ACTOR_ADD_SKIN,21701,,,,ADD_ITEM,50007,3,,,ADD_ITEM,50011,3,,,ADD_ITEM,50013,3,,,,,,,,,,,,
17,,,191,192,193,194,195,196,197,198,199,200,201,202,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,150,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ADD_ITEM,50004,30,,,ADD_ITEM,50008,30,,,ADD_ITEM,50012,30,,,,,,,,,,,,,,,,,
18,,,203,204,205,206,207,208,209,210,211,212,213,214,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,150,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ADD_ITEM,50005,15,,,ADD_ITEM,50009,15,,,ADD_ITEM,50013,15,,,,,,,,,,,,,,,,,
19,,,215,216,217,218,219,220,221,222,223,224,225,226,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,150,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ACTOR_ADD_SKIN,11001,,,,ADD_ITEM,50006,6,,,ADD_ITEM,50010,6,,,ADD_ITEM,50014,6,,,,,,,,,,,,
20,,,227,228,229,230,231,232,233,234,235,236,237,238,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,150,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ADD_ITEM,50007,3,,,ADD_ITEM,50011,3,,,ADD_ITEM,50013,3,,,,,,,,,,,,,,,,,
21,,,239,240,241,242,243,244,245,246,247,248,249,250,,ADD_RESOURCE,COUPON_B,1,,,ADD_ITEM,50,200,,,ADD_RESOURCE,DIAMOND,80,,,ADD_RESOURCE,ACTOR_EXP,20000,,,ADD_ITEM,50004,40,,,ADD_ITEM,50008,40,,,ADD_ITEM,50012,40,,,,,,,,,,,,,,,,,
