id,appearance,name_apperance,name,desc,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,drop_weight,boss_level,rare,init_pos.x,init_pos.y,sea_warfare,need_fief_level,boss_plot_id
1,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5001,820004,820001,300,312,30,ADD_RESOURCE,GOLD,1000,DROP,5001,1,ADD_RESOURCE,GOLD,100000,DROP,1129,1,,6001,820005,820002,304,316,30,ADD_RESOURCE,GOLD,1000,DROP,5101,1,ADD_RESOURCE,GOLD,100000,DROP,1329,1,,ADD_RESOURCE,GOLD,100000,DROP,1329,1,,6002,820006,820003,308,320,30,ADD_RESOURCE,GOLD,2000,DROP,5201,1,ADD_RESOURCE,GOLD,200000,DROP,1529,1,,ADD_RESOURCE,GOLD,200000,DROP,1529,1,,ADD_RESOURCE,GOLD,200000,DROP,1529,1,,9,1,False,650,-300,False,1,830001
2,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5001,820004,820001,300,312,30,ADD_RESOURCE,GOLD,1000,DROP,5002,1,ADD_RESOURCE,GOLD,100000,DROP,1130,1,,6001,820005,820002,304,316,30,ADD_RESOURCE,GOLD,1000,DROP,5102,1,ADD_RESOURCE,GOLD,100000,DROP,1330,1,,ADD_RESOURCE,GOLD,100000,DROP,1330,1,,6002,820006,820003,308,320,30,ADD_RESOURCE,GOLD,2000,DROP,5202,1,ADD_RESOURCE,GOLD,200000,DROP,1530,1,,ADD_RESOURCE,GOLD,200000,DROP,1530,1,,ADD_RESOURCE,GOLD,200000,DROP,1530,1,,1,1,True,650,-300,False,1,830002
3,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5003,820010,820007,301,313,30,ADD_RESOURCE,GOLD,1000,DROP,5003,1,ADD_RESOURCE,GOLD,100000,DROP,1131,1,,6003,820011,820008,305,317,30,ADD_RESOURCE,GOLD,1000,DROP,5103,1,ADD_RESOURCE,GOLD,100000,DROP,1331,1,,ADD_RESOURCE,GOLD,100000,DROP,1331,1,,6004,820012,820009,309,321,30,ADD_RESOURCE,GOLD,2000,DROP,5203,1,ADD_RESOURCE,GOLD,200000,DROP,1531,1,,ADD_RESOURCE,GOLD,200000,DROP,1531,1,,ADD_RESOURCE,GOLD,200000,DROP,1531,1,,9,1,False,650,-300,False,1,830003
4,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5003,820010,820007,301,313,30,ADD_RESOURCE,GOLD,1000,DROP,5004,1,ADD_RESOURCE,GOLD,100000,DROP,1132,1,,6003,820011,820008,305,317,30,ADD_RESOURCE,GOLD,1000,DROP,5104,1,ADD_RESOURCE,GOLD,100000,DROP,1332,1,,ADD_RESOURCE,GOLD,100000,DROP,1332,1,,6004,820012,820009,309,321,30,ADD_RESOURCE,GOLD,2000,DROP,5204,1,ADD_RESOURCE,GOLD,200000,DROP,1532,1,,ADD_RESOURCE,GOLD,200000,DROP,1532,1,,ADD_RESOURCE,GOLD,200000,DROP,1532,1,,1,1,True,650,-300,False,1,830004
5,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5005,820016,820013,302,314,30,ADD_RESOURCE,GOLD,1000,DROP,5005,1,ADD_RESOURCE,GOLD,100000,DROP,1133,1,,6005,820017,820014,306,318,30,ADD_RESOURCE,GOLD,1000,DROP,5105,1,ADD_RESOURCE,GOLD,100000,DROP,1333,1,,ADD_RESOURCE,GOLD,100000,DROP,1333,1,,6006,820018,820015,310,322,30,ADD_RESOURCE,GOLD,2000,DROP,5205,1,ADD_RESOURCE,GOLD,200000,DROP,1533,1,,ADD_RESOURCE,GOLD,200000,DROP,1533,1,,ADD_RESOURCE,GOLD,200000,DROP,1533,1,,9,1,False,650,-300,False,1,830001
6,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5005,820016,820013,302,314,30,ADD_RESOURCE,GOLD,1000,DROP,5006,1,ADD_RESOURCE,GOLD,100000,DROP,1134,1,,6005,820017,820014,306,318,30,ADD_RESOURCE,GOLD,1000,DROP,5106,1,ADD_RESOURCE,GOLD,100000,DROP,1334,1,,ADD_RESOURCE,GOLD,100000,DROP,1334,1,,6006,820018,820015,310,322,30,ADD_RESOURCE,GOLD,2000,DROP,5206,1,ADD_RESOURCE,GOLD,200000,DROP,1534,1,,ADD_RESOURCE,GOLD,200000,DROP,1534,1,,ADD_RESOURCE,GOLD,200000,DROP,1534,1,,1,1,True,650,-300,False,1,830002
7,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5007,820022,820019,303,315,30,ADD_RESOURCE,GOLD,1000,DROP,5007,1,ADD_RESOURCE,GOLD,100000,DROP,1135,1,,6007,820023,820020,307,319,30,ADD_RESOURCE,GOLD,1000,DROP,5107,1,ADD_RESOURCE,GOLD,100000,DROP,1335,1,,ADD_RESOURCE,GOLD,100000,DROP,1335,1,,6008,820024,820021,311,323,30,ADD_RESOURCE,GOLD,2000,DROP,5207,1,ADD_RESOURCE,GOLD,200000,DROP,1535,1,,ADD_RESOURCE,GOLD,200000,DROP,1535,1,,ADD_RESOURCE,GOLD,200000,DROP,1535,1,,9,1,False,-550,-315,True,1,830003
8,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5007,820022,820019,303,315,30,ADD_RESOURCE,GOLD,1000,DROP,5008,1,ADD_RESOURCE,GOLD,100000,DROP,1136,1,,6007,820023,820020,307,319,30,ADD_RESOURCE,GOLD,1000,DROP,5108,1,ADD_RESOURCE,GOLD,100000,DROP,1336,1,,ADD_RESOURCE,GOLD,100000,DROP,1336,1,,6008,820024,820021,311,323,30,ADD_RESOURCE,GOLD,2000,DROP,5208,1,ADD_RESOURCE,GOLD,200000,DROP,1536,1,,ADD_RESOURCE,GOLD,200000,DROP,1536,1,,ADD_RESOURCE,GOLD,200000,DROP,1536,1,,1,1,True,-550,-315,True,1,830004
9,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5009,820004,820001,300,312,30,ADD_RESOURCE,GOLD,1200,DROP,5001,1,ADD_RESOURCE,GOLD,120000,DROP,1129,1,,6009,820005,820002,304,316,30,ADD_RESOURCE,GOLD,1200,DROP,5101,1,ADD_RESOURCE,GOLD,120000,DROP,1329,1,,ADD_RESOURCE,GOLD,120000,DROP,1329,1,,6010,490501,820003,308,320,30,ADD_RESOURCE,GOLD,2400,DROP,5201,1,ADD_RESOURCE,GOLD,240000,DROP,1529,1,,ADD_RESOURCE,GOLD,240000,DROP,1529,1,,ADD_RESOURCE,GOLD,240000,DROP,1529,1,,1,2,False,650,-300,False,2,830001
10,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5009,820004,820001,300,312,30,ADD_RESOURCE,GOLD,1200,DROP,5002,1,ADD_RESOURCE,GOLD,120000,DROP,1130,1,,6009,820005,820002,304,316,30,ADD_RESOURCE,GOLD,1200,DROP,5102,1,ADD_RESOURCE,GOLD,120000,DROP,1330,1,,ADD_RESOURCE,GOLD,120000,DROP,1330,1,,6010,490501,820003,308,320,30,ADD_RESOURCE,GOLD,2400,DROP,5202,1,ADD_RESOURCE,GOLD,240000,DROP,1530,1,,ADD_RESOURCE,GOLD,240000,DROP,1530,1,,ADD_RESOURCE,GOLD,240000,DROP,1530,1,,1,2,True,650,-300,False,2,830002
